"7414, U01, KA1","C2 - Compressor 2 - Run indication","7414, U01, KA1","C4 - Compressor 4 - Run indication","7414, U01, KA1","C3 - Compressor 3 - Run indication"
"2025-12-19 19:55:39","0","2025-12-19 18:50:43","0","2025-12-19 20:23:13","0"
"2025-12-19 21:18:59","1","2025-12-19 21:01:22","1","2025-12-19 21:33:08","1"
"2025-12-19 21:28:10","0","2025-12-19 21:14:47","0","2025-12-19 21:42:18","0"
"2025-12-20 08:14:16","1","2025-12-20 07:33:21","1","2025-12-20 08:55:14","1"
"2025-12-20 08:24:09","0","2025-12-20 08:07:56","0","2025-12-20 09:00:10","0"
"2025-12-20 10:03:41","1","2025-12-20 09:38:18","1","2025-12-20 10:24:11","1"
"2025-12-20 10:09:21","0","2025-12-20 09:44:40","0","2025-12-20 11:09:21","0"
"2025-12-20 11:32:38","1","2025-12-20 11:17:08","1","2025-12-20 12:15:44","1"
"2025-12-20 12:03:01","0","2025-12-20 11:23:29","0","2025-12-20 12:53:09","0"
"2025-12-20 13:19:15","1","2025-12-20 12:58:06","1","2025-12-20 14:29:52","1"
"2025-12-20 14:24:55","0","2025-12-20 13:12:13","0","2025-12-20 14:44:42","0"
"2025-12-20 17:01:39","1","2025-12-20 14:50:22","1","2025-12-20 17:32:01","1"
"2025-12-20 17:07:18","0","2025-12-20 15:49:39","0","2025-12-20 17:51:47","0"
"2025-12-20 19:32:03","1","2025-12-20 18:36:17","1","2025-12-21 06:38:38","1"
"2025-12-20 19:38:24","0","2025-12-20 18:40:32","0","2025-12-21 06:44:17","0"
"2025-12-21 09:23:51","1","2025-12-21 07:24:32","1","2025-12-21 09:35:51","1"
"2025-12-21 09:30:12","0","2025-12-21 07:47:50","0","2025-12-21 09:54:13","0"
"2025-12-21 12:14:41","1","2025-12-21 10:30:56","1","2025-12-21 13:18:16","1"
"2025-12-21 12:28:49","0","2025-12-21 10:52:06","0","2025-12-21 13:55:41","0"
"2025-12-21 14:18:58","1","2025-12-21 14:01:20","1","2025-12-21 17:38:04","1"
"2025-12-21 15:36:37","0","2025-12-21 14:06:17","0","2025-12-21 17:50:04","0"
"2025-12-21 19:50:05","1","2025-12-21 18:32:26","1","2025-12-22 07:22:44","1"
"2025-12-21 20:04:54","0","2025-12-21 18:41:37","0","2025-12-22 07:50:16","0"
"2025-12-22 10:22:01","1","2025-12-22 09:30:31","1","2025-12-22 11:39:01","1"
"2025-12-22 10:53:05","0","2025-12-22 09:54:30","0","2025-12-22 11:47:29","0"
"2025-12-22 12:17:50","1","2025-12-22 12:04:27","1","2025-12-22 12:32:40","1"
"2025-12-22 12:27:01","0","2025-12-22 12:12:13","0","2025-12-22 12:52:26","0"
"2025-12-22 15:07:17","1","2025-12-22 14:17:10","1","2025-12-22 15:20:43","1"
"2025-12-22 15:13:38","0","2025-12-22 15:00:15","0","2025-12-22 15:48:15","0"
"2025-12-22 17:28:32","1","2025-12-22 16:41:14","1","2025-12-22 17:58:55","1"
"2025-12-22 17:50:25","0","2025-12-22 16:46:53","0","2025-12-22 18:03:51","0"
"2025-12-22 20:18:00","1","2025-12-22 19:31:24","1","2025-12-23 06:36:37","1"
"2025-12-22 20:23:39","0","2025-12-22 20:01:05","0","2025-12-23 06:46:30","0"
"2025-12-23 09:38:02","1","2025-12-23 07:36:38","1","2025-12-23 09:49:21","1"
"2025-12-23 09:43:41","0","2025-12-23 07:55:42","0","2025-12-23 09:54:18","0"
"2025-12-23 11:30:19","1","2025-12-23 10:31:02","1","2025-12-23 11:44:27","1"
"2025-12-23 11:35:58","0","2025-12-23 11:11:59","0","2025-12-23 11:49:23","0"
"2025-12-23 12:23:16","1","2025-12-23 11:55:03","1","2025-12-23 13:33:11","1"
"2025-12-23 12:28:55","0","2025-12-23 12:00:42","0","2025-12-23 13:38:51","0"
"2025-12-23 19:32:36","1","2025-12-23 15:05:42","1","2025-12-23 20:03:41","1"
"2025-12-23 19:51:40","0","2025-12-23 15:21:14","0","2025-12-23 20:08:38","0"
"2025-12-24 07:59:43","1","2025-12-24 07:39:16","1","2025-12-24 09:29:25","1"
"2025-12-24 08:05:22","0","2025-12-24 07:49:51","0","2025-12-24 09:35:46","0"
"2025-12-24 10:32:57","1","2025-12-24 09:42:08","1","2025-12-24 14:56:22","1"
"2025-12-24 10:38:35","0","2025-12-24 09:47:04","0","2025-12-24 15:00:36","0"
"2025-12-25 10:32:07","1","2025-12-25 09:43:25","1","2025-12-26 10:34:39","1"
"2025-12-25 10:40:36","0","2025-12-25 09:49:04","0","2025-12-26 10:45:57","0"
"2025-12-26 11:32:33","1","2025-12-26 11:00:48","1","2025-12-26 12:24:49","1"
"2025-12-26 11:45:16","0","2025-12-26 11:05:44","0","2025-12-26 12:30:28","0"
"2025-12-26 14:50:18","1","2025-12-26 14:21:22","1","2025-12-26 15:39:01","1"
"2025-12-26 15:02:18","0","2025-12-26 14:39:44","0","2025-12-26 15:43:57","0"
"2025-12-26 19:31:19","1","2025-12-26 17:07:18","1","2025-12-26 22:18:42","1"
"2025-12-26 19:56:02","0","2025-12-26 17:28:29","0","2025-12-26 22:25:03","0"
"2025-12-27 09:30:14","1","2025-12-27 07:42:55","1","2025-12-27 09:40:08","1"
"2025-12-27 09:35:11","0","2025-12-27 07:52:48","0","2025-12-27 09:45:47","0"
"2025-12-27 14:16:56","1","2025-12-27 10:31:00","1","2025-12-27 14:38:50","1"
"2025-12-27 14:33:52","0","2025-12-27 10:36:39","0","2025-12-27 14:48:43","0"
"2025-12-28 13:22:19","1","2025-12-28 09:37:47","1","2025-12-28 14:16:43","1"
"2025-12-28 13:27:59","0","2025-12-28 09:42:01","0","2025-12-28 14:21:40","0"
"2025-12-29 07:43:11","1","2025-12-28 19:39:24","1","2025-12-29 08:19:55","1"
"2025-12-29 07:48:08","0","2025-12-28 19:45:03","0","2025-12-29 08:24:52","0"
"2025-12-29 15:25:01","1","2025-12-29 12:17:53","1","2025-12-29 19:32:49","1"
"2025-12-29 15:51:08","0","2025-12-29 12:22:49","0","2025-12-29 19:52:36","0"
"2025-12-30 10:52:09","1","2025-12-30 07:51:26","1","2025-12-30 11:16:52","1"
"2025-12-30 10:57:48","0","2025-12-30 07:57:48","0","2025-12-30 11:22:31","0"
"2025-12-30 14:09:53","1","2025-12-30 12:19:44","1","2025-12-30 14:44:30","1"
"2025-12-30 14:39:33","0","2025-12-30 12:24:41","0","2025-12-30 14:49:27","0"
"2025-12-30 18:34:41","1","2025-12-30 17:21:17","1","2025-12-30 19:31:53","1"
"2025-12-30 18:39:37","0","2025-12-30 17:48:07","0","2025-12-30 19:48:08","0"
"2025-12-31 07:35:43","1","2025-12-31 06:21:36","1","2025-12-31 09:39:18","1"
"2025-12-31 07:45:36","0","2025-12-31 06:41:23","0","2025-12-31 09:44:57","0"
"2025-12-31 12:47:48","1","2025-12-31 10:30:51","1","2025-12-31 19:30:17","1"
"2025-12-31 12:52:45","0","2025-12-31 10:47:47","0","2025-12-31 19:35:56","0"
"2026-01-01 10:30:38","1","2025-12-31 19:40:53","1","2026-01-01 17:30:47","1"
"2026-01-01 10:35:35","0","2025-12-31 19:45:50","0","2026-01-01 17:36:27","0"
"2026-01-02 10:28:17","1","2026-01-01 19:43:32","1","2026-01-02 10:52:18","1"
"2026-01-02 10:47:21","0","2026-01-01 19:48:29","0","2026-01-02 10:57:15","0"
"2026-01-02 14:17:04","1","2026-01-02 11:32:33","1","2026-01-02 14:34:45","1"
"2026-01-02 14:29:05","0","2026-01-02 11:38:13","0","2026-01-02 14:40:24","0"
"2026-01-02 17:10:46","1","2026-01-02 15:15:00","1","2026-01-02 19:32:41","1"
"2026-01-02 17:44:39","0","2026-01-02 15:43:14","0","2026-01-02 19:41:10","0"
"2026-01-03 09:32:18","1","2026-01-02 20:15:05","1","2026-01-03 10:30:54","1"
"2026-01-03 09:37:14","0","2026-01-02 20:24:58","0","2026-01-03 10:36:33","0"
"2026-01-03 12:25:58","1","2026-01-03 10:53:31","1","2026-01-03 17:26:06","1"
"2026-01-03 12:53:30","0","2026-01-03 10:58:27","0","2026-01-03 17:44:27","0"
"2026-01-03 19:31:47","1","2026-01-03 18:31:46","1","2026-01-04 10:30:03","1"
"2026-01-03 19:49:26","0","2026-01-03 18:36:43","0","2026-01-04 10:35:42","0"
"2026-01-04 14:54:49","1","2026-01-04 14:36:29","1","2026-01-05 07:36:09","1"
"2026-01-04 14:59:45","0","2026-01-04 14:42:08","0","2026-01-05 07:41:48","0"
"2026-01-05 15:18:40","1","2026-01-05 14:17:58","1","2026-01-05 16:31:25","1"
"2026-01-05 15:23:37","0","2026-01-05 14:24:20","0","2026-01-05 16:42:43","0"
"2026-01-06 10:30:25","1","2026-01-06 09:34:40","1","2026-01-06 13:20:36","1"
"2026-01-06 10:38:54","0","2026-01-06 09:43:50","0","2026-01-06 13:25:33","0"
"2026-01-06 17:14:16","1","2026-01-06 14:34:02","1","2026-01-06 18:30:33","1"
"2026-01-06 17:29:06","0","2026-01-06 14:38:59","0","2026-01-06 18:46:06","0"
"2026-01-06 19:54:34","1","2026-01-06 19:31:18","1","2026-01-06 20:04:28","1"
"2026-01-06 19:59:31","0","2026-01-06 19:48:57","0","2026-01-06 20:09:25","0"
"2026-01-07 10:30:56","1","2026-01-07 07:40:46","1","2026-01-07 19:32:30","1"
"2026-01-07 10:41:32","0","2026-01-07 07:46:25","0","2026-01-07 19:40:59","0"
"2026-01-08 09:36:28","1","2026-01-07 20:41:02","1","2026-01-08 10:33:25","1"
"2026-01-08 10:04:13","0","2026-01-07 20:46:41","0","2026-01-08 10:48:22","0"
"2026-01-08 19:33:02","1","2026-01-08 17:33:28","1","2026-01-09 10:33:29","1"
"2026-01-08 19:47:15","0","2026-01-08 17:49:50","0","2026-01-09 10:47:42","0"
"2026-01-09 14:21:57","1","2026-01-09 11:41:49","1","2026-01-09 14:56:09","1"
"2026-01-09 14:26:56","0","2026-01-09 11:48:13","0","2026-01-09 15:05:24","0"
"2026-01-10 09:24:26","1","2026-01-10 07:44:06","1","2026-01-10 10:33:29","1"
"2026-01-10 09:29:25","0","2026-01-10 07:49:04","0","2026-01-10 10:47:43","0"
"2026-01-10 14:24:50","1","2026-01-10 13:48:33","1","2026-01-10 17:19:12","1"
"2026-01-10 14:29:06","0","2026-01-10 13:53:32","0","2026-01-10 17:24:54","0"
"2026-01-11 16:06:31","1","2026-01-11 15:42:21","1","2026-01-11 19:31:32","1"
"2026-01-11 16:10:47","0","2026-01-11 16:00:08","0","2026-01-11 19:45:46","0"
"2026-01-12 09:41:23","1","2026-01-12 07:38:59","1","2026-01-12 10:35:30","1"
"2026-01-12 09:46:22","0","2026-01-12 07:50:22","0","2026-01-12 10:50:27","0"
"2026-01-12 12:23:41","1","2026-01-12 11:33:10","1","2026-01-12 17:50:25","1"
"2026-01-12 12:28:40","0","2026-01-12 11:38:09","0","2026-01-12 18:00:22","0"
"2026-01-13 09:31:21","1","2026-01-13 07:34:41","1","2026-01-13 10:31:51","1"
"2026-01-13 09:44:09","0","2026-01-13 07:47:29","0","2026-01-13 10:37:32","0"
"2026-01-13 14:00:25","1","2026-01-13 13:49:45","1","2026-01-13 14:10:23","1"
"2026-01-13 14:05:24","0","2026-01-13 13:54:44","0","2026-01-13 14:33:10","0"
"2026-01-13 19:33:31","1","2026-01-13 15:18:44","1","2026-01-13 19:46:21","1"
"2026-01-13 19:39:13","0","2026-01-13 15:30:49","0","2026-01-13 20:06:16","0"
"2026-01-14 08:56:26","1","2026-01-14 07:38:13","1","2026-01-14 11:31:36","1"
"2026-01-14 10:10:28","0","2026-01-14 07:44:37","0","2026-01-14 11:37:17","0"
"2026-01-15 07:33:04","1","2026-01-14 12:42:48","1","2026-01-15 09:12:42","1"
"2026-01-15 07:45:53","0","2026-01-14 12:47:46","0","2026-01-15 09:17:41","0"
"2026-01-15 10:35:16","1","2026-01-15 09:30:30","1","2026-01-15 10:52:21","1"
"2026-01-15 10:46:39","0","2026-01-15 09:57:34","0","2026-01-15 11:16:34","0"
"2026-01-15 12:25:35","1","2026-01-15 11:32:57","1","2026-01-15 12:46:57","1"
"2026-01-15 12:34:07","0","2026-01-15 11:38:38","0","2026-01-15 12:51:56","0"
"2026-01-15 14:37:58","1","2026-01-15 14:20:55","1","2026-01-15 15:42:03","1"
"2026-01-15 14:45:48","0","2026-01-15 14:25:53","0","2026-01-15 15:47:02","0"
"2026-01-15 18:32:09","1","2026-01-15 17:15:17","1","2026-01-15 19:33:21","1"
"2026-01-15 18:47:48","0","2026-01-15 17:20:59","0","2026-01-15 20:01:49","0"
"2026-01-16 07:32:16","1","2026-01-15 20:17:29","1","2026-01-16 09:27:35","1"
"2026-01-16 08:03:35","0","2026-01-15 20:23:11","0","2026-01-16 09:47:32","0"
"2026-01-16 10:31:40","1","2026-01-16 10:03:13","1","2026-01-16 10:43:47","1"
"2026-01-16 10:38:47","0","2026-01-16 10:08:12","0","2026-01-16 10:52:19","0"
"2026-01-16 12:49:45","1","2026-01-16 12:40:31","1","2026-01-16 13:18:14","1"
"2026-01-16 13:04:42","0","2026-01-16 12:44:48","0","2026-01-16 14:08:05","0"
"2026-01-16 14:40:07","1","2026-01-16 14:23:46","1","2026-01-16 17:16:02","1"
"2026-01-16 15:43:29","0","2026-01-16 14:33:44","0","2026-01-16 17:52:20","0"
"2026-01-16 19:49:47","1","2026-01-16 18:32:13","1","2026-01-16 20:20:25","1"
"2026-01-16 19:59:02","0","2026-01-16 18:42:11","0","2026-01-16 20:26:06","0"
"2026-01-17 07:51:29","1","2026-01-17 07:40:49","1","2026-01-17 08:33:29","1"
"2026-01-17 07:57:10","0","2026-01-17 07:46:31","0","2026-01-17 08:38:28","0"
"2026-01-17 09:28:17","1","2026-01-17 09:02:42","1","2026-01-17 10:33:05","1"
"2026-01-17 09:43:57","0","2026-01-17 09:08:23","0","2026-01-17 10:56:34","0"
"2026-01-17 12:19:50","1","2026-01-17 11:32:09","1","2026-01-17 13:18:55","1"
"2026-01-17 12:57:34","0","2026-01-17 11:37:51","0","2026-01-17 13:23:54","0"
"2026-01-17 16:48:51","1","2026-01-17 14:54:17","1","2026-01-17 17:15:12","1"
"2026-01-17 16:54:33","0","2026-01-17 15:51:15","0","2026-01-17 17:56:30","0"
"2026-01-17 19:31:52","1","2026-01-17 18:36:22","1","2026-01-18 09:26:49","1"
"2026-01-17 19:55:21","0","2026-01-17 18:40:39","0","2026-01-18 09:46:45","0"
"2026-01-18 11:29:57","1","2026-01-18 10:30:13","1","2026-01-18 11:41:22","1"
"2026-01-18 11:35:39","0","2026-01-18 10:49:25","0","2026-01-18 11:46:21","0"
"2026-01-18 13:51:37","1","2026-01-18 12:05:35","1","2026-01-18 14:41:28","1"
"2026-01-18 13:56:37","0","2026-01-18 12:14:50","0","2026-01-18 15:04:15","0"
"2026-01-18 16:59:34","1","2026-01-18 15:10:41","1","2026-01-18 18:32:49","1"
"2026-01-18 17:28:45","0","2026-01-18 15:24:55","0","2026-01-18 18:39:14","0"
"2026-01-18 20:38:48","1","2026-01-18 19:41:10","1","2026-01-19 06:38:54","1"
"2026-01-18 20:43:46","0","2026-01-18 19:52:33","0","2026-01-19 06:46:44","0"
"2026-01-19 09:34:42","1","2026-01-19 07:35:08","1","2026-01-19 10:33:04","1"
"2026-01-19 09:43:14","0","2026-01-19 07:48:40","0","2026-01-19 10:39:29","0"
"2026-01-19 12:02:02","1","2026-01-19 11:40:00","1","2026-01-19 13:06:06","1"
"2026-01-19 12:07:01","0","2026-01-19 11:44:59","0","2026-01-19 13:11:48","0"
"2026-01-19 14:17:15","1","2026-01-19 13:23:11","1","2026-01-19 15:10:39","1"
"2026-01-19 15:05:39","0","2026-01-19 13:28:10","0","2026-01-19 15:17:03","0"
"2026-01-19 19:36:05","1","2026-01-19 18:32:02","1","2026-01-19 20:01:42","1"
"2026-01-19 19:56:00","0","2026-01-19 18:37:01","0","2026-01-19 20:07:24","0"
"2026-01-20 08:41:08","1","2026-01-20 08:05:35","1","2026-01-20 09:27:25","1"
"2026-01-20 08:46:07","0","2026-01-20 08:11:17","0","2026-01-20 09:46:37","0"
"2026-01-20 13:27:15","1","2026-01-20 12:58:49","1","2026-01-20 18:32:38","1"
"2026-01-20 13:31:31","0","2026-01-20 13:20:52","0","2026-01-20 18:37:37","0"
"2026-01-21 09:12:25","1","2026-01-20 19:32:27","1","2026-01-21 09:23:06","1"
"2026-01-21 09:18:06","0","2026-01-20 19:38:08","0","2026-01-21 09:46:34","0"
"2026-01-21 11:05:35","1","2026-01-21 10:20:45","1","2026-01-21 11:31:13","1"
"2026-01-21 11:11:17","0","2026-01-21 10:54:56","0","2026-01-21 11:37:37","0"
"2026-01-21 14:18:27","1","2026-01-21 11:43:19","1","2026-01-21 19:39:27","1"
"2026-01-21 14:26:59","0","2026-01-21 11:48:18","0","2026-01-21 19:50:50","0"
"2026-01-21 20:31:25","1","2026-01-21 20:06:31","1","2026-01-22 09:09:29","1"
"2026-01-21 20:37:06","0","2026-01-21 20:12:13","0","2026-01-22 09:14:28","0"
"2026-01-22 12:12:25","1","2026-01-22 10:29:55","1","2026-01-22 15:21:47","1"
"2026-01-22 12:33:46","0","2026-01-22 10:48:25","0","2026-01-22 15:47:25","0"
"2026-01-23 09:05:47","1","2026-01-23 08:19:33","1","2026-01-23 09:35:42","1"
"2026-01-23 09:10:46","0","2026-01-23 08:24:32","0","2026-01-23 09:40:41","0"
"2026-01-23 14:09:44","1","2026-01-23 10:31:14","1","2026-01-23 15:21:38","1"
"2026-01-23 14:40:20","0","2026-01-23 10:56:52","0","2026-01-23 15:37:17","0"
"2026-01-24 11:11:00","1","2026-01-24 09:24:58","1","2026-01-24 11:30:56","1"
"2026-01-24 11:15:59","0","2026-01-24 09:41:20","0","2026-01-24 11:36:38","0"
"2026-01-24 18:33:01","1","2026-01-24 12:17:56","1","2026-01-24 19:32:06","1"
"2026-01-24 18:38:42","0","2026-01-24 12:28:36","0","2026-01-24 19:50:36","0"
"2026-01-25 10:31:43","1","2026-01-25 07:39:31","1","2026-01-25 14:57:10","1"
"2026-01-25 10:40:16","0","2026-01-25 07:45:12","0","2026-01-25 15:01:26","0"
"2026-01-25 19:32:36","1","2026-01-25 18:31:24","1","2026-01-26 07:15:47","1"
"2026-01-25 19:49:41","0","2026-01-25 18:36:23","0","2026-01-26 07:37:51","0"
"2026-01-26 10:32:13","1","2026-01-26 09:33:52","1","2026-01-26 17:27:12","1"
"2026-01-26 10:49:17","0","2026-01-26 09:45:58","0","2026-01-26 17:44:59","0"
"2026-01-27 09:13:01","1","2026-01-26 20:12:59","1","2026-01-27 10:32:45","1"
"2026-01-27 09:52:10","0","2026-01-26 20:32:12","0","2026-01-27 10:57:39","0"
"2026-01-27 20:16:24","1","2026-01-27 11:31:50","1","2026-01-28 06:19:58","1"
"2026-01-27 20:22:05","0","2026-01-27 11:36:49","0","2026-01-28 06:25:40","0"
"2026-01-28 10:31:11","1","2026-01-28 10:11:59","1","2026-01-28 19:32:07","1"
"2026-01-28 10:39:01","0","2026-01-28 10:26:14","0","2026-01-28 19:37:06","0"
"2026-01-29 07:57:23","1","2026-01-29 07:38:11","1","2026-01-29 09:24:57","1"
"2026-01-29 08:02:22","0","2026-01-29 07:51:42","0","2026-01-29 09:29:55","0"
"2026-01-29 10:29:42","1","2026-01-29 09:34:55","1","2026-01-29 14:19:36","1"
"2026-01-29 10:49:37","0","2026-01-29 09:40:37","0","2026-01-29 14:24:35","0"
"2026-01-30 09:26:18","1","2026-01-29 19:32:04","1","2026-01-30 10:28:14","1"
"2026-01-30 09:46:56","0","2026-01-29 19:41:19","0","2026-01-30 11:21:36","0"
"2026-01-30 12:18:33","1","2026-01-30 11:30:53","1","2026-01-30 14:17:25","1"
"2026-01-30 12:31:22","0","2026-01-30 11:41:33","0","2026-01-30 14:25:15","0"
"2026-01-30 19:31:19","1","2026-01-30 15:28:36","1","2026-01-31 10:31:01","1"
"2026-01-30 19:45:33","0","2026-01-30 15:53:31","0","2026-01-31 10:40:16","0"
"2026-01-31 17:19:35","1","2026-01-31 12:30:37","1","2026-01-31 19:31:15","1"
"2026-01-31 17:47:20","0","2026-01-31 12:35:36","0","2026-01-31 19:36:14","0"
"2026-02-01 10:19:31","1","2026-02-01 07:42:56","1","2026-02-01 10:42:19","1"
"2026-02-01 10:35:54","0","2026-02-01 07:47:12","0","2026-02-01 10:47:18","0"
"2026-02-01 19:43:13","1","2026-02-01 19:32:34","1","2026-02-02 08:33:21","1"
"2026-02-01 19:48:55","0","2026-02-01 19:37:33","0","2026-02-02 08:44:02","0"
"2026-02-02 10:30:48","1","2026-02-02 09:33:52","1","2026-02-02 21:30:38","1"
"2026-02-02 11:04:15","0","2026-02-02 09:39:34","0","2026-02-02 21:39:10","0"
"2026-02-03 19:30:10","1","2026-02-03 10:29:13","1","2026-02-04 09:30:48","1"
"2026-02-03 19:35:09","0","2026-02-03 10:50:35","0","2026-02-04 09:42:54","0"
"2026-02-05 10:30:26","1","2026-02-04 10:42:00","1","2026-02-05 14:39:33","1"
"2026-02-05 10:39:41","0","2026-02-04 10:46:16","0","2026-02-05 15:01:38","0"
"2026-02-06 10:30:20","1","2026-02-05 19:33:31","1","2026-02-06 14:16:42","1"
"2026-02-06 10:37:28","0","2026-02-05 19:50:36","0","2026-02-06 14:21:41","0"
"2026-02-06 19:31:16","1","2026-02-06 17:15:21","1","2026-02-07 07:33:49","1"
"2026-02-06 19:36:15","0","2026-02-06 17:23:53","0","2026-02-07 07:39:30","0"
"2026-02-07 18:32:53","1","2026-02-07 17:11:05","1","2026-02-07 19:31:15","1"
"2026-02-07 18:40:43","0","2026-02-07 17:16:46","0","2026-02-07 19:46:12","0"
"2026-02-08 07:55:41","1","2026-02-08 07:35:05","1","2026-02-08 09:36:47","1"
"2026-02-08 08:01:23","0","2026-02-08 07:50:02","0","2026-02-08 09:47:27","0"
"2026-02-08 11:31:19","1","2026-02-08 10:29:26","1","2026-02-08 19:33:30","1"
"2026-02-08 11:37:01","0","2026-02-08 10:34:25","0","2026-02-08 19:49:10","0"
"2026-02-09 08:38:35","1","2026-02-08 20:36:09","1","2026-02-09 09:39:49","1"
"2026-02-09 08:43:35","0","2026-02-08 20:47:33","0","2026-02-09 09:51:55","0"
"2026-02-09 19:31:59","1","2026-02-09 10:32:31","1","2026-02-10 07:45:49","1"
"2026-02-09 19:41:13","0","2026-02-09 10:37:30","0","2026-02-10 07:50:48","0"
"2026-02-10 11:46:24","1","2026-02-10 10:32:24","1","2026-02-10 13:56:19","1"
"2026-02-10 11:50:40","0","2026-02-10 10:37:23","0","2026-02-10 14:04:12","0"
"2026-02-11 10:30:54","1","2026-02-10 17:42:32","1","2026-02-12 10:32:43","1"
"2026-02-11 10:57:39","0","2026-02-10 17:47:28","0","2026-02-12 10:43:58","0"
"2026-02-12 19:32:24","1","2026-02-12 14:46:02","1","2026-02-13 07:59:42","1"
"2026-02-12 19:42:58","0","2026-02-12 14:50:58","0","2026-02-13 08:05:20","0"
"2026-02-13 10:30:58","1","2026-02-13 09:38:56","1","2026-02-13 12:08:47","1"
"2026-02-13 10:35:54","0","2026-02-13 09:43:51","0","2026-02-13 12:13:42","0"
"2026-02-14 14:58:07","1","2026-02-13 19:31:26","1","2026-02-14 19:40:15","1"
"2026-02-14 15:03:02","0","2026-02-13 19:37:04","0","2026-02-14 19:55:44","0"
"2026-02-15 14:16:15","1","2026-02-15 10:32:31","1","2026-02-16 07:45:24","1"
"2026-02-15 14:36:39","0","2026-02-15 10:50:48","0","2026-02-16 07:50:19","0"
"2026-02-16 14:15:13","1","2026-02-16 10:32:52","1","2026-02-16 19:31:13","1"
"2026-02-16 14:40:33","0","2026-02-16 10:38:30","0","2026-02-16 19:48:49","0"
"2026-02-17 09:17:18","1","2026-02-17 07:42:20","1","2026-02-17 10:34:01","1"
"2026-02-17 09:37:42","0","2026-02-17 07:47:15","0","2026-02-17 10:38:57","0"
"2026-02-18 08:23:31","1","2026-02-17 14:28:22","1","2026-02-18 08:36:54","1"
"2026-02-18 08:31:58","0","2026-02-17 14:34:42","0","2026-02-18 08:49:34","0"
"2026-02-18 13:50:42","1","2026-02-18 10:30:53","1","2026-02-19 08:24:34","1"
"2026-02-18 13:55:37","0","2026-02-18 10:54:06","0","2026-02-19 08:30:12","0"
"2026-02-20 09:05:42","1","2026-02-19 18:32:31","1","2026-02-20 09:24:43","1"
"2026-02-20 09:19:47","0","2026-02-19 18:38:09","0","2026-02-20 09:37:23","0"
"2026-02-20 12:25:34","1","2026-02-20 10:32:16","1","2026-02-20 15:28:33","1"
"2026-02-20 12:31:11","0","2026-02-20 10:53:23","0","2026-02-20 15:33:28","0"
"2026-02-21 08:21:45","1","2026-02-20 18:31:29","1","2026-02-21 10:32:37","1"
"2026-02-21 08:40:02","0","2026-02-20 18:37:07","0","2026-02-21 10:37:33","0"
"2026-02-21 12:10:24","1","2026-02-21 11:16:15","1","2026-02-21 17:36:14","1"
"2026-02-21 12:15:20","0","2026-02-21 11:21:53","0","2026-02-21 17:46:48","0"
"2026-02-22 07:34:18","1","2026-02-21 19:31:38","1","2026-02-22 09:32:32","1"
"2026-02-22 07:39:14","0","2026-02-21 19:36:34","0","2026-02-22 09:37:27","0"
"2026-02-23 07:39:41","1","2026-02-22 19:32:04","1","2026-02-23 10:30:41","1"
"2026-02-23 07:46:43","0","2026-02-22 19:48:57","0","2026-02-23 10:42:39","0"
"2026-02-23 15:17:04","1","2026-02-23 12:16:14","1","2026-02-23 17:16:40","1"
"2026-02-23 15:45:55","0","2026-02-23 12:33:50","0","2026-02-23 17:45:31","0"
"2026-02-24 09:41:50","1","2026-02-24 09:22:10","1","2026-02-24 10:32:30","1"
"2026-02-24 09:46:46","0","2026-02-24 09:27:48","0","2026-02-24 10:45:10","0"
"2026-02-24 12:15:57","1","2026-02-24 11:31:38","1","2026-02-24 17:14:20","1"
"2026-02-24 12:20:52","0","2026-02-24 11:36:33","0","2026-02-24 17:49:31","0"
"2026-02-25 09:50:41","1","2026-02-25 09:26:48","1","2026-02-25 12:29:44","1"
"2026-02-25 10:01:15","0","2026-02-25 09:45:05","0","2026-02-25 12:34:39","0"
"2026-02-25 19:29:05","1","2026-02-25 14:30:03","1","2026-02-26 09:25:46","1"
"2026-02-25 19:48:05","0","2026-02-25 14:34:59","0","2026-02-26 09:40:32","0"
