"7414, U01, KA1","C1 - Compressor 1 - Inverter - Output signal"
"2025-06-19 10:27:52","56"
"2025-06-19 10:29:17","55"
"2025-06-19 10:30:42","45"
"2025-06-19 10:32:06","64"
"2025-06-19 10:33:31","82"
"2025-06-19 10:34:56","81"
"2025-06-19 10:36:21","100"
"2025-06-19 10:39:10","91"
"2025-06-19 10:40:35","74"
"2025-06-19 10:42:00","57"
"2025-06-19 10:43:25","59"
"2025-06-19 10:44:49","68"
"2025-06-19 10:46:14","64"
"2025-06-19 10:47:39","32"
"2025-06-19 10:49:03","13"
"2025-06-19 10:50:28","8"
"2025-06-19 10:51:53","37"
"2025-06-19 10:53:18","50"
"2025-06-19 10:54:43","48"
"2025-06-19 10:56:07","44"
"2025-06-19 10:57:32","33"
"2025-06-19 10:58:57","22"
"2025-06-19 11:00:22","26"
"2025-06-19 11:01:46","10"
"2025-06-19 11:03:11","4"
"2025-06-19 11:04:36","20"
"2025-06-19 11:06:00","55"
"2025-06-19 11:07:25","68"
"2025-06-19 11:08:50","61"
"2025-06-19 11:10:15","20"
"2025-06-19 11:11:40","0"
"2025-06-19 11:13:05","2"
"2025-06-19 11:14:29","11"
"2025-06-19 11:15:54","27"
"2025-06-19 11:17:19","34"
"2025-06-19 11:18:43","50"
"2025-06-19 11:20:08","78"
"2025-06-19 11:21:33","66"
"2025-06-19 11:22:58","21"
"2025-06-19 11:24:23","7"
"2025-06-19 11:25:47","17"
"2025-06-19 11:27:12","19"
"2025-06-19 11:28:37","8"
"2025-06-19 11:30:02","15"
"2025-06-19 11:31:27","51"
"2025-06-19 11:32:51","100"
"2025-06-19 11:37:06","98"
"2025-06-19 11:38:31","70"
"2025-06-19 11:39:55","40"
"2025-06-19 11:41:20","14"
"2025-06-19 11:42:45","15"
"2025-06-19 11:44:10","35"
"2025-06-19 11:45:35","50"
"2025-06-19 11:47:00","55"
"2025-06-19 11:48:24","46"
"2025-06-19 11:49:49","42"
"2025-06-19 11:51:14","43"
"2025-06-19 11:52:39","0"
"2025-06-19 11:56:53","2"
"2025-06-19 11:58:18","29"
"2025-06-19 11:59:42","56"
"2025-06-19 12:01:07","45"
"2025-06-19 12:02:32","22"
"2025-06-19 12:03:57","24"
"2025-06-19 12:05:21","17"
"2025-06-19 12:06:46","0"
"2025-06-19 12:08:54","11"
"2025-06-19 12:10:18","30"
"2025-06-19 12:11:43","16"
"2025-06-19 12:13:08","0"
"2025-06-19 12:16:40","2"
"2025-06-19 12:18:05","24"
"2025-06-19 12:19:29","65"
"2025-06-19 12:20:54","64"
"2025-06-19 12:22:19","47"
"2025-06-19 12:23:43","35"
"2025-06-19 12:25:08","54"
"2025-06-19 12:26:33","70"
"2025-06-19 12:27:58","59"
"2025-06-19 12:29:22","27"
"2025-06-19 12:30:47","11"
"2025-06-19 12:32:12","15"
"2025-06-19 12:33:37","32"
"2025-06-19 12:35:01","74"
"2025-06-19 12:36:26","100"
"2025-06-19 12:37:51","77"
"2025-06-19 12:39:16","46"
"2025-06-19 12:40:41","9"
"2025-06-19 12:42:06","0"
"2025-06-19 12:44:12","18"
"2025-06-19 12:45:37","54"
"2025-06-19 12:47:02","63"
"2025-06-19 12:48:27","36"
"2025-06-19 12:49:52","18"
"2025-06-19 12:51:16","13"
"2025-06-19 12:52:41","14"
"2025-06-19 12:54:06","55"
"2025-06-19 12:55:30","69"
"2025-06-19 12:56:55","57"
"2025-06-19 12:58:20","25"
"2025-06-19 12:59:45","0"
"2025-06-19 13:03:16","4"
"2025-06-19 13:04:41","30"
"2025-06-19 13:06:06","29"
"2025-06-19 13:07:31","21"
"2025-06-19 13:09:38","25"
"2025-06-19 13:11:03","19"
"2025-06-19 13:12:27","16"
"2025-06-19 13:13:52","41"
"2025-06-19 13:15:17","44"
"2025-06-19 13:16:42","16"
"2025-06-19 13:18:06","0"
"2025-06-19 13:20:56","4"
"2025-06-19 13:22:20","60"
"2025-06-19 13:23:45","97"
"2025-06-19 13:25:10","75"
"2025-06-19 13:26:35","0"
"2025-06-19 13:28:42","5"
"2025-06-19 13:30:06","100"
"2025-06-19 13:33:38","0"
"2025-06-19 13:35:03","75"
"2025-06-19 13:36:28","52"
"2025-06-19 13:37:53","45"
"2025-06-19 13:39:18","59"
"2025-06-19 13:40:42","46"
"2025-06-19 13:42:07","4"
"2025-06-19 13:43:32","0"
"2025-06-19 13:44:57","19"
"2025-06-19 13:46:22","42"
"2025-06-19 13:47:47","38"
"2025-06-19 13:49:12","9"
"2025-06-19 13:50:36","16"
"2025-06-19 13:52:01","47"
"2025-06-19 13:53:26","64"
"2025-06-19 13:54:51","50"
"2025-06-19 13:56:15","17"
"2025-06-19 13:57:40","0"
"2025-06-19 14:02:37","3"
"2025-06-19 14:04:02","27"
"2025-06-19 14:05:27","40"
"2025-06-19 14:06:51","8"
"2025-06-19 14:08:16","16"
"2025-06-19 14:09:41","43"
"2025-06-19 14:11:05","49"
"2025-06-19 14:12:30","66"
"2025-06-19 14:13:55","74"
"2025-06-19 14:15:19","31"
"2025-06-19 14:16:44","4"
"2025-06-19 14:18:09","24"
"2025-06-19 14:19:33","51"
"2025-06-19 14:20:58","53"
"2025-06-19 14:22:23","89"
"2025-06-19 14:23:47","100"
"2025-06-19 14:25:12","73"
"2025-06-19 14:26:37","20"
"2025-06-19 14:28:01","14"
"2025-06-19 14:29:26","26"
"2025-06-19 14:30:51","27"
"2025-06-19 14:32:15","44"
"2025-06-19 14:33:40","66"
"2025-06-19 14:35:05","63"
"2025-06-19 14:36:29","51"
"2025-06-19 14:37:54","33"
"2025-06-19 14:39:19","35"
"2025-06-19 14:40:44","51"
"2025-06-19 14:42:09","49"
"2025-06-19 14:43:33","25"
"2025-06-19 14:44:58","12"
"2025-06-19 14:46:23","38"
"2025-06-19 14:47:48","84"
"2025-06-19 14:49:13","92"
"2025-06-19 14:50:38","65"
"2025-06-19 14:52:02","40"
"2025-06-19 14:53:27","56"
"2025-06-19 14:54:52","83"
"2025-06-19 14:56:16","98"
"2025-06-19 14:57:41","77"
"2025-06-19 14:59:06","42"
"2025-06-19 15:00:30","43"
"2025-06-19 15:01:55","55"
"2025-06-19 15:03:20","53"
"2025-06-19 15:04:44","49"
"2025-06-19 15:06:09","24"
"2025-06-19 15:07:34","9"
"2025-06-19 15:08:59","6"
"2025-06-19 15:10:23","8"
"2025-06-19 15:11:48","27"
"2025-06-19 15:13:13","41"
"2025-06-19 15:14:38","53"
"2025-06-19 15:16:03","45"
"2025-06-19 15:17:27","35"
"2025-06-19 15:18:52","33"
"2025-06-19 15:20:17","21"
"2025-06-19 15:21:41","22"
"2025-06-19 15:23:06","4"
"2025-06-19 15:24:31","0"
"2025-06-19 15:26:38","7"
"2025-06-19 15:28:02","58"
"2025-06-19 15:29:27","78"
"2025-06-19 15:30:52","57"
"2025-06-19 15:32:16","25"
"2025-06-19 15:33:41","6"
"2025-06-19 15:35:06","0"
"2025-06-19 15:36:30","23"
"2025-06-19 15:37:55","37"
"2025-06-19 15:39:20","67"
"2025-06-19 15:40:44","72"
"2025-06-19 15:42:09","63"
"2025-06-19 15:43:34","36"
"2025-06-19 15:44:59","15"
"2025-06-19 15:46:24","18"
"2025-06-19 15:47:48","31"
"2025-06-19 15:49:13","0"
"2025-06-19 15:52:45","2"
"2025-06-19 15:54:10","57"
"2025-06-19 15:55:35","100"
"2025-06-19 15:59:06","98"
"2025-06-19 16:00:31","68"
"2025-06-19 16:01:56","90"
"2025-06-19 16:03:21","100"
"2025-06-19 16:06:52","0"
"2025-06-19 16:08:17","88"
"2025-06-19 16:09:42","51"
"2025-06-19 16:11:06","0"
"2025-06-19 16:13:14","7"
"2025-06-19 16:14:38","46"
"2025-06-19 16:16:03","65"
"2025-06-19 16:17:28","100"
"2025-06-19 16:21:00","0"
"2025-06-19 16:22:25","87"
"2025-06-19 16:23:49","75"
"2025-06-19 16:25:14","53"
"2025-06-19 16:26:39","25"
"2025-06-19 16:28:04","0"
"2025-06-19 16:33:42","2"
"2025-06-19 16:35:07","0"
"2025-06-19 16:36:32","8"
"2025-06-19 16:37:57","39"
"2025-06-19 16:39:22","70"
"2025-06-19 16:40:46","67"
"2025-06-19 16:42:11","28"
"2025-06-19 16:43:36","0"
"2025-06-19 16:45:43","8"
"2025-06-19 16:47:08","46"
"2025-06-19 16:48:33","62"
"2025-06-19 16:49:58","64"
"2025-06-19 16:51:22","29"
"2025-06-19 16:52:47","0"
"2025-06-19 16:54:12","13"
"2025-06-19 16:55:37","21"
"2025-06-19 16:57:01","37"
"2025-06-19 16:58:26","32"
"2025-06-19 16:59:51","22"
"2025-06-19 17:01:16","4"
"2025-06-19 17:02:40","2"
"2025-06-19 17:04:05","6"
"2025-06-19 17:05:30","38"
"2025-06-19 17:06:55","82"
"2025-06-19 17:08:20","95"
"2025-06-19 17:09:44","71"
"2025-06-19 17:11:09","20"
"2025-06-19 17:12:33","2"
"2025-06-19 17:14:41","14"
"2025-06-19 17:16:05","43"
"2025-06-19 17:17:30","59"
"2025-06-19 17:18:55","51"
"2025-06-19 17:20:20","60"
"2025-06-19 17:21:45","74"
"2025-06-19 17:23:09","94"
"2025-06-19 17:24:34","100"
"2025-06-19 17:28:06","94"
"2025-06-19 17:29:31","58"
"2025-06-19 17:30:55","36"
"2025-06-19 17:32:20","29"
"2025-06-19 17:33:45","45"
"2025-06-19 17:35:09","90"
"2025-06-19 17:36:34","100"
"2025-06-19 17:37:59","85"
"2025-06-19 17:39:24","70"
"2025-06-19 17:40:49","68"
"2025-06-19 17:42:13","62"
"2025-06-19 17:44:20","65"
"2025-06-19 17:45:45","76"
"2025-06-19 17:47:10","53"
"2025-06-19 17:48:34","30"
"2025-06-19 17:49:59","34"
"2025-06-19 17:51:24","44"
"2025-06-19 17:52:49","88"
"2025-06-19 17:54:13","96"
"2025-06-19 17:55:38","70"
"2025-06-19 17:57:03","34"
"2025-06-19 17:58:28","16"
"2025-06-19 17:59:52","17"
"2025-06-19 18:01:17","32"
"2025-06-19 18:02:42","40"
"2025-06-19 18:04:07","43"
"2025-06-19 18:05:31","41"
"2025-06-19 18:06:56","39"
"2025-06-19 18:08:21","31"
"2025-06-19 18:09:46","51"
"2025-06-19 18:11:10","58"
"2025-06-19 18:12:35","47"
"2025-06-19 18:14:00","20"
"2025-06-19 18:15:25","11"
"2025-06-19 18:16:49","33"
"2025-06-19 18:18:14","30"
"2025-06-19 18:19:39","25"
"2025-06-19 18:22:28","24"
"2025-06-19 18:23:53","29"
"2025-06-19 18:25:18","46"
"2025-06-19 18:26:42","40"
"2025-06-19 18:28:07","32"
"2025-06-19 18:29:32","37"
"2025-06-19 18:30:56","38"
"2025-06-19 18:32:21","56"
"2025-06-19 18:33:46","72"
"2025-06-19 18:35:11","75"
"2025-06-19 18:36:35","84"
"2025-06-19 18:38:00","100"
"2025-06-19 18:39:25","95"
"2025-06-19 18:40:49","61"
"2025-06-19 18:42:14","27"
"2025-06-19 18:43:39","18"
"2025-06-19 18:45:04","30"
"2025-06-19 18:46:28","24"
"2025-06-19 18:47:53","0"
"2025-06-19 18:49:18","9"
"2025-06-19 18:50:43","19"
"2025-06-19 18:52:07","25"
"2025-06-19 18:53:32","13"
"2025-06-19 18:54:57","5"
"2025-06-19 18:56:21","9"
"2025-06-19 18:57:46","0"
"2025-06-19 19:12:35","9"
"2025-06-19 19:14:00","29"
"2025-06-19 19:15:25","37"
"2025-06-19 19:16:50","21"
"2025-06-19 19:18:15","0"
"2025-06-19 19:22:29","4"
"2025-06-19 19:23:54","51"
"2025-06-19 19:25:18","100"
"2025-06-19 19:32:22","14"
"2025-06-19 19:33:46","95"
"2025-06-19 19:35:11","100"
"2025-06-19 19:38:01","91"
"2025-06-19 19:39:26","48"
"2025-06-19 19:40:51","0"
"2025-06-19 19:42:15","10"
"2025-06-19 19:43:40","24"
"2025-06-19 19:45:05","7"
"2025-06-19 19:46:30","0"
"2025-06-19 19:47:54","9"
"2025-06-19 19:49:19","32"
"2025-06-19 19:50:44","59"
"2025-06-19 19:52:09","33"
"2025-06-19 19:53:34","0"
"2025-06-19 19:55:41","4"
"2025-06-19 19:57:06","24"
"2025-06-19 19:58:30","47"
"2025-06-19 19:59:55","58"
"2025-06-19 20:01:20","42"
"2025-06-19 20:02:44","20"
"2025-06-19 20:04:09","11"
"2025-06-19 20:05:34","3"
"2025-06-19 20:06:59","38"
"2025-06-19 20:08:23","79"
"2025-06-19 20:09:48","89"
"2025-06-19 20:11:13","63"
"2025-06-19 20:12:38","43"
"2025-06-19 20:14:02","44"
"2025-06-19 20:15:27","56"
"2025-06-19 20:16:52","80"
"2025-06-19 20:18:17","100"
"2025-06-19 20:20:23","89"
"2025-06-19 20:21:48","64"
"2025-06-19 20:23:13","34"
"2025-06-19 20:24:38","52"
"2025-06-19 20:26:03","94"
"2025-06-19 20:27:27","87"
"2025-06-19 20:28:52","56"
"2025-06-19 20:30:17","43"
"2025-06-19 20:31:41","37"
"2025-06-19 20:33:06","35"
"2025-06-19 20:34:31","37"
"2025-06-19 20:35:56","32"
"2025-06-19 20:37:20","8"
"2025-06-19 20:38:45","4"
"2025-06-19 20:40:10","28"
"2025-06-19 20:41:35","78"
"2025-06-19 20:43:00","100"
"2025-06-19 20:44:24","85"
"2025-06-19 20:45:49","40"
"2025-06-19 20:47:14","6"
"2025-06-19 20:48:39","0"
"2025-06-19 20:50:46","6"
"2025-06-19 20:52:10","27"
"2025-06-19 20:53:35","40"
"2025-06-19 20:55:42","39"
"2025-06-19 20:57:07","31"
"2025-06-19 20:58:32","20"
"2025-06-19 20:59:56","7"
"2025-06-19 21:01:21","0"
"2025-06-19 21:02:46","11"
"2025-06-19 21:04:11","54"
"2025-06-19 21:05:35","78"
"2025-06-19 21:07:00","72"
"2025-06-19 21:08:25","41"
"2025-06-19 21:09:50","0"
"2025-06-19 21:12:39","2"
"2025-06-19 21:14:04","4"
"2025-06-19 21:15:28","0"
"2025-06-19 21:18:18","7"
"2025-06-19 21:19:43","27"
"2025-06-19 21:21:07","42"
"2025-06-19 21:22:32","41"
"2025-06-19 21:23:57","42"
"2025-06-19 21:25:22","29"
"2025-06-19 21:26:47","20"
"2025-06-19 21:28:11","19"
"2025-06-19 21:29:36","25"
"2025-06-19 21:31:01","37"
"2025-06-19 21:32:26","32"
"2025-06-19 21:33:50","24"
"2025-06-19 21:35:15","14"
"2025-06-19 21:36:40","23"
"2025-06-19 21:38:05","59"
"2025-06-19 21:39:29","96"
"2025-06-19 21:40:54","86"
"2025-06-19 21:42:19","29"
"2025-06-19 21:43:44","0"
"2025-06-19 21:45:51","13"
"2025-06-19 21:47:16","41"
"2025-06-19 21:48:40","19"
"2025-06-19 21:50:05","0"
"2025-06-19 21:52:55","11"
"2025-06-19 21:54:19","28"
"2025-06-19 21:55:44","22"
"2025-06-19 21:57:09","0"
"2025-06-19 22:00:40","3"
"2025-06-19 22:02:05","28"
"2025-06-19 22:03:30","59"
"2025-06-19 22:04:55","64"
"2025-06-19 22:06:20","72"
"2025-06-19 22:07:44","65"
"2025-06-19 22:09:09","43"
"2025-06-19 22:10:34","26"
"2025-06-19 22:11:59","43"
"2025-06-19 22:13:24","76"
"2025-06-19 22:14:48","100"
"2025-06-19 22:16:13","97"
"2025-06-19 22:17:38","100"
"2025-06-19 22:21:10","95"
"2025-06-19 22:22:35","81"
"2025-06-19 22:23:59","74"
"2025-06-19 22:25:24","94"
"2025-06-19 22:26:49","98"
"2025-06-19 22:28:14","95"
"2025-06-19 22:29:38","80"
"2025-06-19 22:31:03","62"
"2025-06-19 22:32:28","73"
"2025-06-19 22:33:53","83"
"2025-06-19 22:35:18","85"
"2025-06-19 22:36:43","91"
"2025-06-19 22:38:07","90"
"2025-06-19 22:39:32","100"
"2025-06-19 22:50:08","98"
"2025-06-19 22:51:32","100"
"2025-06-19 22:59:18","97"
"2025-06-19 23:00:43","95"
"2025-06-19 23:02:08","100"
"2025-06-19 23:04:15","98"
"2025-06-19 23:05:39","100"
"2025-06-19 23:07:04","98"
"2025-06-19 23:08:29","100"
"2025-06-19 23:24:01","98"
"2025-06-19 23:25:26","94"
"2025-06-19 23:26:50","100"
"2025-06-19 23:28:15","96"
"2025-06-19 23:29:40","85"
"2025-06-19 23:31:05","81"
"2025-06-19 23:32:29","80"
"2025-06-19 23:33:54","73"
"2025-06-19 23:35:19","92"
"2025-06-19 23:36:43","100"
"2025-06-19 23:39:33","98"
"2025-06-19 23:40:57","96"
"2025-06-19 23:42:22","94"
"2025-06-19 23:43:47","86"
"2025-06-19 23:45:12","91"
"2025-06-19 23:46:36","87"
"2025-06-19 23:48:01","59"
"2025-06-19 23:49:26","32"
"2025-06-19 23:50:51","25"
"2025-06-19 23:52:16","43"
"2025-06-19 23:53:40","70"
"2025-06-19 23:55:05","86"
"2025-06-19 23:56:30","100"
"2025-06-19 23:57:55","72"
"2025-06-19 23:59:20","26"
"2025-06-20 00:00:44","18"
"2025-06-20 00:02:09","27"
"2025-06-20 00:03:34","33"
"2025-06-20 00:04:59","44"
"2025-06-20 00:06:23","64"
"2025-06-20 00:07:48","71"
"2025-06-20 00:09:55","66"
"2025-06-20 00:11:20","55"
"2025-06-20 00:12:45","46"
"2025-06-20 00:14:10","44"
"2025-06-20 00:15:34","48"
"2025-06-20 00:16:59","43"
"2025-06-20 00:18:24","33"
"2025-06-20 00:19:48","26"
"2025-06-20 00:21:13","16"
"2025-06-20 00:22:38","22"
"2025-06-20 00:24:03","34"
"2025-06-20 00:25:27","47"
"2025-06-20 00:26:52","57"
"2025-06-20 00:28:17","46"
"2025-06-20 00:29:42","32"
"2025-06-20 00:31:06","33"
"2025-06-20 00:32:31","35"
"2025-06-20 00:33:56","38"
"2025-06-20 00:35:21","41"
"2025-06-20 00:36:46","39"
"2025-06-20 00:38:11","46"
"2025-06-20 00:39:35","52"
"2025-06-20 00:41:00","67"
"2025-06-20 00:42:25","76"
"2025-06-20 00:43:49","79"
"2025-06-20 00:45:14","65"
"2025-06-20 00:46:39","52"
"2025-06-20 00:48:03","48"
"2025-06-20 00:50:10","45"
"2025-06-20 00:51:35","43"
"2025-06-20 00:53:00","44"
"2025-06-20 00:54:25","49"
"2025-06-20 00:55:49","55"
"2025-06-20 00:57:14","63"
"2025-06-20 00:58:38","68"
"2025-06-20 01:00:03","70"
"2025-06-20 01:01:28","65"
"2025-06-20 01:02:53","48"
"2025-06-20 01:04:17","41"
"2025-06-20 01:05:42","32"
"2025-06-20 01:07:07","38"
"2025-06-20 01:08:31","49"
"2025-06-20 01:09:56","55"
"2025-06-20 01:11:21","58"
"2025-06-20 01:12:45","65"
"2025-06-20 01:14:10","73"
"2025-06-20 01:15:35","83"
"2025-06-20 01:17:00","100"
"2025-06-20 01:18:24","98"
"2025-06-20 01:19:49","90"
"2025-06-20 01:21:14","76"
"2025-06-20 01:22:39","73"
"2025-06-20 01:24:04","72"
"2025-06-20 01:25:28","74"
"2025-06-20 01:26:53","83"
"2025-06-20 01:28:18","88"
"2025-06-20 01:29:43","86"
"2025-06-20 01:31:07","90"
"2025-06-20 01:32:32","88"
"2025-06-20 01:33:57","77"
"2025-06-20 01:35:21","62"
"2025-06-20 01:36:46","57"
"2025-06-20 01:38:11","58"
"2025-06-20 01:39:36","68"
"2025-06-20 01:41:01","82"
"2025-06-20 01:42:25","91"
"2025-06-20 01:43:50","97"
"2025-06-20 01:45:15","77"
"2025-06-20 01:46:40","36"
"2025-06-20 01:48:04","21"
"2025-06-20 01:49:29","34"
"2025-06-20 01:50:54","48"
"2025-06-20 01:52:18","64"
"2025-06-20 01:53:43","72"
"2025-06-20 01:55:08","65"
"2025-06-20 01:56:33","63"
"2025-06-20 01:57:57","41"
"2025-06-20 01:59:22","33"
"2025-06-20 02:00:47","35"
"2025-06-20 02:02:11","40"
"2025-06-20 02:03:36","55"
"2025-06-20 02:05:01","71"
"2025-06-20 02:06:25","79"
"2025-06-20 02:07:50","52"
"2025-06-20 02:09:15","45"
"2025-06-20 02:10:39","57"
"2025-06-20 02:12:04","58"
"2025-06-20 02:13:29","52"
"2025-06-20 02:14:54","71"
"2025-06-20 02:16:18","90"
"2025-06-20 02:17:43","89"
"2025-06-20 02:19:08","67"
"2025-06-20 02:20:33","52"
"2025-06-20 02:21:57","50"
"2025-06-20 02:23:22","58"
"2025-06-20 02:24:47","76"
"2025-06-20 02:26:11","90"
"2025-06-20 02:27:36","84"
"2025-06-20 02:29:01","64"
"2025-06-20 02:30:26","37"
"2025-06-20 02:31:50","55"
"2025-06-20 02:33:15","78"
"2025-06-20 02:34:40","91"
"2025-06-20 02:36:05","100"
"2025-06-20 02:41:01","92"
"2025-06-20 02:42:26","71"
"2025-06-20 02:43:51","30"
"2025-06-20 02:45:16","33"
"2025-06-20 02:46:40","46"
"2025-06-20 02:48:05","55"
"2025-06-20 02:49:30","54"
"2025-06-20 02:50:55","57"
"2025-06-20 02:52:19","51"
"2025-06-20 02:53:44","46"
"2025-06-20 02:55:09","40"
"2025-06-20 02:57:16","41"
"2025-06-20 02:58:41","48"
"2025-06-20 03:00:05","51"
"2025-06-20 03:01:30","54"
"2025-06-20 03:03:37","52"
"2025-06-20 03:05:02","46"
"2025-06-20 03:06:27","50"
"2025-06-20 03:07:51","54"
"2025-06-20 03:09:16","44"
"2025-06-20 03:10:41","33"
"2025-06-20 03:12:06","32"
"2025-06-20 03:13:30","34"
"2025-06-20 03:14:55","41"
"2025-06-20 03:16:20","25"
"2025-06-20 03:17:45","30"
"2025-06-20 03:19:10","50"
"2025-06-20 03:20:34","67"
"2025-06-20 03:21:59","65"
"2025-06-20 03:23:24","42"
"2025-06-20 03:24:49","27"
"2025-06-20 03:26:13","36"
"2025-06-20 03:27:38","45"
"2025-06-20 03:29:03","42"
"2025-06-20 03:30:28","28"
"2025-06-20 03:31:52","45"
"2025-06-20 03:33:17","69"
"2025-06-20 03:34:42","91"
"2025-06-20 03:36:07","85"
"2025-06-20 03:37:31","56"
"2025-06-20 03:38:56","25"
"2025-06-20 03:40:21","23"
"2025-06-20 03:41:45","37"
"2025-06-20 03:43:10","56"
"2025-06-20 03:44:35","48"
"2025-06-20 03:46:00","30"
"2025-06-20 03:47:25","32"
"2025-06-20 03:48:49","49"
"2025-06-20 03:50:14","65"
"2025-06-20 03:51:39","71"
"2025-06-20 03:53:04","65"
"2025-06-20 03:54:28","49"
"2025-06-20 03:55:53","33"
"2025-06-20 03:57:17","29"
"2025-06-20 03:58:42","39"
"2025-06-20 04:00:07","49"
"2025-06-20 04:01:32","53"
"2025-06-20 04:02:56","64"
"2025-06-20 04:04:21","66"
"2025-06-20 04:05:46","64"
"2025-06-20 04:07:11","57"
"2025-06-20 04:08:35","39"
"2025-06-20 04:10:00","25"
"2025-06-20 04:12:07","28"
"2025-06-20 04:13:32","38"
"2025-06-20 04:14:57","50"
"2025-06-20 04:16:21","59"
"2025-06-20 04:17:46","72"
"2025-06-20 04:19:11","94"
"2025-06-20 04:20:35","100"
"2025-06-20 04:22:00","88"
"2025-06-20 04:23:25","50"
"2025-06-20 04:24:50","32"
"2025-06-20 04:26:14","41"
"2025-06-20 04:27:39","48"
"2025-06-20 04:29:04","60"
"2025-06-20 04:30:28","56"
"2025-06-20 04:31:53","35"
"2025-06-20 04:33:18","42"
"2025-06-20 04:34:43","53"
"2025-06-20 04:36:08","66"
"2025-06-20 04:37:32","57"
"2025-06-20 04:38:57","36"
"2025-06-20 04:40:22","35"
"2025-06-20 04:41:46","45"
"2025-06-20 04:43:11","51"
"2025-06-20 04:44:36","47"
"2025-06-20 04:46:01","38"
"2025-06-20 04:47:26","28"
"2025-06-20 04:48:51","33"
"2025-06-20 04:50:16","50"
"2025-06-20 04:51:40","77"
"2025-06-20 04:53:05","90"
"2025-06-20 04:54:30","62"
"2025-06-20 04:55:55","30"
"2025-06-20 04:57:20","9"
"2025-06-20 04:58:44","20"
"2025-06-20 05:00:09","45"
"2025-06-20 05:01:34","52"
"2025-06-20 05:02:59","51"
"2025-06-20 05:04:23","56"
"2025-06-20 05:05:48","58"
"2025-06-20 05:07:13","51"
"2025-06-20 05:08:38","35"
"2025-06-20 05:10:02","24"
"2025-06-20 05:11:27","26"
"2025-06-20 05:12:52","38"
"2025-06-20 05:14:16","49"
"2025-06-20 05:15:41","51"
"2025-06-20 05:17:06","58"
"2025-06-20 05:18:30","67"
"2025-06-20 05:20:38","66"
"2025-06-20 05:22:03","63"
"2025-06-20 05:23:27","55"
"2025-06-20 05:24:52","42"
"2025-06-20 05:26:17","26"
"2025-06-20 05:27:42","21"
"2025-06-20 05:29:06","33"
"2025-06-20 05:30:31","34"
"2025-06-20 05:31:56","46"
"2025-06-20 05:33:21","65"
"2025-06-20 05:34:45","70"
"2025-06-20 05:36:10","72"
"2025-06-20 05:37:35","65"
"2025-06-20 05:39:00","52"
"2025-06-20 05:40:25","34"
"2025-06-20 05:41:49","40"
"2025-06-20 05:43:14","56"
"2025-06-20 05:44:39","65"
"2025-06-20 05:46:04","73"
"2025-06-20 05:47:29","77"
"2025-06-20 05:48:53","82"
"2025-06-20 05:50:18","92"
"2025-06-20 05:51:43","100"
"2025-06-20 05:53:50","93"
"2025-06-20 05:55:15","84"
"2025-06-20 05:56:39","88"
"2025-06-20 05:58:04","100"
"2025-06-20 06:01:36","98"
"2025-06-20 06:03:01","70"
"2025-06-20 06:04:25","41"
"2025-06-20 06:05:50","61"
"2025-06-20 06:07:15","93"
"2025-06-20 06:08:40","100"
"2025-06-20 06:17:51","3"
"2025-06-20 06:19:16","83"
"2025-06-20 06:20:40","75"
"2025-06-20 06:22:05","19"
"2025-06-20 06:23:30","0"
"2025-06-20 06:26:19","8"
"2025-06-20 06:27:44","28"
"2025-06-20 06:29:09","42"
"2025-06-20 06:30:34","2"
"2025-06-20 06:31:58","0"
"2025-06-20 06:33:23","7"
"2025-06-20 06:34:48","29"
"2025-06-20 06:36:13","34"
"2025-06-20 06:37:37","42"
"2025-06-20 06:39:02","43"
"2025-06-20 06:40:27","16"
"2025-06-20 06:41:52","0"
"2025-06-20 06:44:41","2"
"2025-06-20 06:46:06","28"
"2025-06-20 06:47:31","56"
"2025-06-20 06:48:55","38"
"2025-06-20 06:50:20","0"
"2025-06-20 06:53:10","9"
"2025-06-20 06:54:34","92"
"2025-06-20 06:55:59","100"
"2025-06-20 06:58:06","0"
"2025-06-20 06:59:31","84"
"2025-06-20 07:00:55","44"
"2025-06-20 07:02:20","0"
"2025-06-20 07:14:20","20"
"2025-06-20 07:15:45","77"
"2025-06-20 07:17:10","100"
"2025-06-20 07:20:41","17"
"2025-06-20 07:22:06","88"
"2025-06-20 07:23:31","67"
"2025-06-20 07:24:56","19"
"2025-06-20 07:26:20","0"
"2025-06-20 07:27:45","5"
"2025-06-20 07:29:10","0"
"2025-06-20 07:32:41","3"
"2025-06-20 07:34:06","22"
"2025-06-20 07:35:31","71"
"2025-06-20 07:36:56","100"
"2025-06-20 07:39:03","85"
"2025-06-20 07:40:28","54"
"2025-06-20 07:41:53","16"
"2025-06-20 07:43:17","7"
"2025-06-20 07:44:42","28"
"2025-06-20 07:46:07","45"
"2025-06-20 07:47:31","53"
"2025-06-20 07:48:56","45"
"2025-06-20 07:50:21","29"
"2025-06-20 07:51:46","27"
"2025-06-20 07:53:11","38"
"2025-06-20 07:54:35","54"
"2025-06-20 07:56:00","51"
"2025-06-20 07:57:25","21"
"2025-06-20 07:58:49","6"
"2025-06-20 08:00:14","2"
"2025-06-20 08:01:39","0"
"2025-06-20 08:05:10","10"
"2025-06-20 08:06:35","45"
"2025-06-20 08:08:00","81"
"2025-06-20 08:09:25","72"
"2025-06-20 08:10:49","0"
"2025-06-20 08:13:39","3"
"2025-06-20 08:15:04","39"
"2025-06-20 08:16:29","46"
